0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800,801,802,803,804,805,806,807,808,809,810,811,812,813,814,815,816,817,818,819,820,821,822,823,824,825,826,827,828,829,830,831,832,833,834,835,836,837,838,839
0.7333333333333333,0.6521402938319092,0.7333333333333334,0.7333333333333334,0.6666666666666856,0.6666666666666667,0.06666666666666668,1.0,0.7320508075688774,0.0717967697244909,0.7044885311072939,0.9567727288213004,0.0990311320975808,0.8019377358048383,0.5333333333333333,0.6525698726464038,0.5333333333333334,0.5333333333333333,0.6666666666666856,0.6666666666666667,0.1,0.0,0.7320508075688774,0.0717967697244909,0.7955114688927061,0.9045084971874737,0.5,1.0,0.8666666666666668,0.6529994514608984,0.7333333333333334,0.8,0.6666666666666856,0.6666666666666667,0.13333333333333333,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.8736191374661522,0.8345653031794291,0.9009688679024191,0.8019377358048384,0.6666666666666666,0.6534290302753931,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.16666666666666669,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.9353978569087953,0.75,1.0,0.3568958678922095,0.8666666666666668,0.6538586090898878,0.7333333333333334,0.8,0.6666666666666856,0.6666666666666667,0.2,0.5,0.7320508075688774,0.0717967697244909,0.9781476007338057,0.6545084971874737,0.7225209339563144,5.551115123125783e-17,0.7333333333333333,0.654281578999544,0.7333333333333334,0.7333333333333334,0.6666666666666856,0.6666666666666667,0.23333333333333334,0.6666666666666666,0.7320508075688774,0.0717967697244909,1.0,0.5522642316338269,0.27747906604368566,0.0,0.7333333333333333,0.6547045489092003,0.7333333333333334,0.7333333333333334,0.6666666666666856,0.6666666666666667,0.26666666666666666,0.8333333333333333,0.7320508075688774,0.0717967697244909,1.0,0.44773576836617335,0.0,0.3568958678922094,0.6666666666666666,0.6551209099140182,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.3,1.0,0.7320508075688774,0.0717967697244909,0.9781476007338057,0.34549150281252633,0.0990311320975808,0.8019377358048383,0.7333333333333333,0.6555438798236745,0.7333333333333334,0.7333333333333334,0.6666666666666856,0.6666666666666667,0.3333333333333333,0.0,0.7320508075688774,0.0717967697244909,0.9353978569087953,0.2500000000000001,0.5,1.0,0.8666666666666668,0.6559602408284924,0.7333333333333334,0.8,0.6666666666666856,0.6666666666666667,0.3666666666666667,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.8736191374661523,0.16543469682057105,0.9009688679024191,0.8019377358048384,0.7333333333333333,0.6563832107381486,0.6666666666666667,0.7,0.6666666666666856,0.6666666666666667,0.4,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.7955114688927061,0.09549150281252633,1.0,0.3568958678922095,0.6666666666666666,0.6568127895526433,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.43333333333333335,0.5,0.7320508075688774,0.0717967697244909,0.704488531107294,0.04322727117869962,0.7225209339563144,5.551115123125783e-17,0.6666666666666666,0.6572423683671379,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.4666666666666667,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.6045284632676536,0.010926199633097211,0.27747906604368566,0.0,0.6666666666666666,0.6576719471816326,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.5,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.5000000000000001,0.0,0.0,0.3568958678922094,0.6666666666666666,0.6581015259961273,0.5333333333333334,0.6,0.6666666666666856,0.6666666666666667,0.5333333333333333,1.0,0.7320508075688774,0.0717967697244909,0.3954715367323467,0.010926199633097156,0.0990311320975808,0.8019377358048383,0.5333333333333333,0.6585311048106218,0.4000000000000001,0.4666666666666667,0.6666666666666856,0.6666666666666667,0.5666666666666667,0.0,0.7320508075688774,0.0717967697244909,0.29551146889270624,0.043227271178699456,0.5,1.0,0.6666666666666666,0.6589606836251165,0.6000000000000001,0.6333333333333333,0.6666666666666856,0.6666666666666667,0.6,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.20448853110729398,0.09549150281252627,0.9009688679024191,0.8019377358048384,0.6666666666666666,0.6593770446299344,0.6000000000000001,0.6333333333333333,0.6666666666666856,0.6666666666666667,0.6333333333333333,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.12638086253384795,0.16543469682057077,1.0,0.3568958678922095,0.5333333333333333,0.6597934056347523,0.5333333333333334,0.5333333333333333,0.6666666666666856,0.6666666666666667,0.6666666666666666,0.5,0.7320508075688774,0.0717967697244909,0.06460214309120482,0.24999999999999978,0.7225209339563144,5.551115123125783e-17,0.6666666666666666,0.6602097666395702,0.6000000000000001,0.6333333333333333,0.6666666666666856,0.6666666666666667,0.7,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.021852399266194367,0.3454915028125262,0.27747906604368566,0.0,0.6666666666666666,0.6606195187395497,0.6000000000000001,0.6333333333333333,0.6666666666666856,0.6666666666666667,0.7333333333333333,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.0,0.4477357683661729,0.0,0.3568958678922094,0.8666666666666668,0.8012305780809063,0.7333333333333334,0.8,0.8333333333333712,0.49999999999999994,0.8333333333333334,1.0,1.0,0.2679491924311228,0.06460214309120454,0.7499999999999997,0.0990311320975808,0.8019377358048383,0.6,0.8016601568954009,0.6000000000000001,0.6,0.8333333333333712,0.49999999999999994,0.8666666666666667,0.0,1.0,0.2679491924311228,0.12638086253384767,0.8345653031794289,0.5,1.0,0.6,0.8020831268050572,0.6000000000000001,0.6,0.8333333333333712,0.49999999999999994,0.9,0.16666666666666666,1.0,0.2679491924311228,0.20448853110729381,0.9045084971874737,0.9009688679024191,0.8019377358048384,0.6,0.8025193145243902,0.6000000000000001,0.6,0.8333333333333712,0.49999999999999994,0.9333333333333333,0.3333333333333333,1.0,0.2679491924311228,0.2955114688927057,0.9567727288213003,1.0,0.3568958678922095,0.5333333333333333,0.8029422844340465,0.5333333333333334,0.5333333333333333,0.8333333333333712,0.49999999999999994,0.9666666666666667,0.5,1.0,0.2679491924311228,0.39547153673234625,0.9890738003669028,0.7225209339563144,5.551115123125783e-17,0.6,0.8034115166775714,0.6000000000000001,0.6,0.8333333333333712,0.49999999999999994,0.9999999999999999,0.6666666666666666,1.0,0.2679491924311228,0.4999999999999999,1.0,0.27747906604368566,0.0,0.6,0.8039204023501266,0.6000000000000001,0.6,0.8333333333333712,0.6666666666666667,0.0,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.5,1.0,0.0,0.3568958678922094,0.5333333333333333,0.8044028524033283,0.5333333333333334,0.5333333333333333,0.8333333333333712,0.6666666666666667,0.03333333333333333,1.0,0.7320508075688774,0.0717967697244909,0.6045284632676534,0.9890738003669028,0.0990311320975808,0.8019377358048383,0.6,0.8048985202662068,0.6000000000000001,0.6,0.8333333333333712,0.6666666666666667,0.06666666666666668,0.0,0.7320508075688774,0.0717967697244909,0.7044885311072939,0.9567727288213004,0.5,1.0,0.1333333333333333,0.8054404504629539,0.13333333333333336,0.1333333333333333,0.8333333333333712,0.6666666666666667,0.1,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.7955114688927061,0.9045084971874737,0.9009688679024191,0.8019377358048384,0.2666666666666667,0.8218900146056798,0.26666666666666666,0.2666666666666666,0.8333333333333712,0.8333333333333333,0.13333333333333333,0.6666666666666666,0.3660254037844386,0.0,0.8736191374661522,0.8345653031794291,0.27747906604368566,0.0,0.4,0.9833786043314762,0.4000000000000001,0.4,1.0,0.6666666666666667,0.2,1.0,0.7320508075688774,0.0717967697244909,0.9781476007338057,0.6545084971874737,0.0990311320975808,0.8019377358048383,0.2666666666666667,0.9838412276701628,0.26666666666666666,0.2666666666666666,1.0,0.6666666666666667,0.23333333333333334,0.0,0.7320508075688774,0.0717967697244909,1.0,0.5522642316338269,0.5,1.0,0.19999999999999996,0.9843038510088494,0.2,0.19999999999999996,1.0,0.6666666666666667,0.26666666666666666,0.16666666666666666,0.7320508075688774,0.0717967697244909,1.0,0.44773576836617335,0.9009688679024191,0.8019377358048384,0.19999999999999996,0.9847664743475358,0.2,0.19999999999999996,1.0,0.6666666666666667,0.3,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.9781476007338057,0.34549150281252633,1.0,0.3568958678922095,0.2666666666666667,0.9852290976862225,0.26666666666666666,0.2666666666666666,1.0,0.6666666666666667,0.3333333333333333,0.5,0.7320508075688774,0.0717967697244909,0.9353978569087953,0.2500000000000001,0.7225209339563144,5.551115123125783e-17,0.19999999999999996,0.9856718943103938,0.2,0.19999999999999996,1.0,0.6666666666666667,0.3666666666666667,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.8736191374661523,0.16543469682057105,0.27747906604368566,0.0,0.19999999999999996,0.9861279087442419,0.2,0.19999999999999996,1.0,0.6666666666666667,0.4,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.7955114688927061,0.09549150281252633,0.0,0.3568958678922094,0.1333333333333333,0.9865508786538982,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.43333333333333335,1.0,0.7320508075688774,0.0717967697244909,0.704488531107294,0.04322727117869962,0.0990311320975808,0.8019377358048383,0.1333333333333333,0.9869540218490395,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.4666666666666667,0.0,0.7320508075688774,0.0717967697244909,0.6045284632676536,0.010926199633097211,0.5,1.0,0.1333333333333333,0.9873769917586958,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.5,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.5000000000000001,0.0,0.9009688679024191,0.8019377358048384,0.1333333333333333,0.987799961668352,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.5333333333333333,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.3954715367323467,0.010926199633097156,1.0,0.3568958678922095,0.1333333333333333,0.9882493671973617,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.5666666666666667,0.5,0.7320508075688774,0.0717967697244909,0.29551146889270624,0.043227271178699456,0.7225209339563144,5.551115123125783e-17,0.1333333333333333,0.98870538163121,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.6,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.20448853110729398,0.09549150281252627,0.27747906604368566,0.0,0.06666666666666665,0.9891547871602197,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.6333333333333333,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.12638086253384795,0.16543469682057077,0.0,0.3568958678922094,0.06666666666666665,0.989610801594068,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.6666666666666666,1.0,0.7320508075688774,0.0717967697244909,0.06460214309120482,0.24999999999999978,0.0990311320975808,0.8019377358048383,0.06666666666666665,0.9900602071230776,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.7,0.0,0.7320508075688774,0.0717967697244909,0.021852399266194367,0.3454915028125262,0.5,1.0,0.06666666666666665,0.9905096126520875,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.7333333333333333,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.0,0.4477357683661729,0.9009688679024191,0.8019377358048384,0.1333333333333333,0.990939191466582,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.7666666666666667,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.0,0.5522642316338265,1.0,0.3568958678922095,0.1333333333333333,0.9913885969955919,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.8,0.5,0.7320508075688774,0.0717967697244909,0.02185239926619431,0.6545084971874736,0.7225209339563144,5.551115123125783e-17,0.1333333333333333,0.9918313936197632,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.8333333333333334,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.06460214309120454,0.7499999999999997,0.27747906604368566,0.0,0.1333333333333333,0.9922807991487731,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.8666666666666667,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.12638086253384767,0.8345653031794289,0.0,0.3568958678922094,0.06666666666666665,0.992730204677783,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.9,1.0,0.7320508075688774,0.0717967697244909,0.20448853110729381,0.9045084971874737,0.0990311320975808,0.8019377358048383,0.06666666666666665,0.9931465656826007,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.9333333333333333,0.0,0.7320508075688774,0.0717967697244909,0.2955114688927057,0.9567727288213003,0.5,1.0,0.1333333333333333,0.9935827534019338,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.9666666666666667,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.39547153673234625,0.9890738003669028,0.9009688679024191,0.8019377358048384,0.1333333333333333,0.9940123322164284,0.13333333333333336,0.1333333333333333,1.0,0.8333333333333333,0.0,0.3333333333333333,0.3660254037844386,0.0,0.5,1.0,1.0,0.3568958678922095,0.1333333333333333,0.9944286932212464,0.13333333333333336,0.1333333333333333,1.0,0.8333333333333333,0.03333333333333333,0.5,0.3660254037844386,0.0,0.6045284632676534,0.9890738003669028,0.7225209339563144,5.551115123125783e-17,0.06666666666666665,0.9948384453212259,0.06666666666666671,0.06666666666666665,1.0,0.8333333333333333,0.06666666666666668,0.6666666666666666,0.3660254037844386,0.0,0.7044885311072939,0.9567727288213004,0.27747906604368566,0.0,0.1333333333333333,0.9952614152308822,0.13333333333333336,0.1333333333333333,1.0,0.8333333333333333,0.1,0.8333333333333333,0.3660254037844386,0.0,0.7955114688927061,0.9045084971874737,0.0,0.3568958678922094
0.5333333333333333,0.6525698726464038,0.5333333333333334,0.5333333333333333,0.6666666666666856,0.6666666666666667,0.1,0.0,0.7320508075688774,0.0717967697244909,0.7955114688927061,0.9045084971874737,0.5,1.0,0.8666666666666668,0.6529994514608984,0.7333333333333334,0.8,0.6666666666666856,0.6666666666666667,0.13333333333333333,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.8736191374661522,0.8345653031794291,0.9009688679024191,0.8019377358048384,0.6666666666666666,0.6534290302753931,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.16666666666666669,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.9353978569087953,0.75,1.0,0.3568958678922095,0.8666666666666668,0.6538586090898878,0.7333333333333334,0.8,0.6666666666666856,0.6666666666666667,0.2,0.5,0.7320508075688774,0.0717967697244909,0.9781476007338057,0.6545084971874737,0.7225209339563144,5.551115123125783e-17,0.7333333333333333,0.654281578999544,0.7333333333333334,0.7333333333333334,0.6666666666666856,0.6666666666666667,0.23333333333333334,0.6666666666666666,0.7320508075688774,0.0717967697244909,1.0,0.5522642316338269,0.27747906604368566,0.0,0.7333333333333333,0.6547045489092003,0.7333333333333334,0.7333333333333334,0.6666666666666856,0.6666666666666667,0.26666666666666666,0.8333333333333333,0.7320508075688774,0.0717967697244909,1.0,0.44773576836617335,0.0,0.3568958678922094,0.6666666666666666,0.6551209099140182,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.3,1.0,0.7320508075688774,0.0717967697244909,0.9781476007338057,0.34549150281252633,0.0990311320975808,0.8019377358048383,0.7333333333333333,0.6555438798236745,0.7333333333333334,0.7333333333333334,0.6666666666666856,0.6666666666666667,0.3333333333333333,0.0,0.7320508075688774,0.0717967697244909,0.9353978569087953,0.2500000000000001,0.5,1.0,0.8666666666666668,0.6559602408284924,0.7333333333333334,0.8,0.6666666666666856,0.6666666666666667,0.3666666666666667,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.8736191374661523,0.16543469682057105,0.9009688679024191,0.8019377358048384,0.7333333333333333,0.6563832107381486,0.6666666666666667,0.7,0.6666666666666856,0.6666666666666667,0.4,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.7955114688927061,0.09549150281252633,1.0,0.3568958678922095,0.6666666666666666,0.6568127895526433,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.43333333333333335,0.5,0.7320508075688774,0.0717967697244909,0.704488531107294,0.04322727117869962,0.7225209339563144,5.551115123125783e-17,0.6666666666666666,0.6572423683671379,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.4666666666666667,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.6045284632676536,0.010926199633097211,0.27747906604368566,0.0,0.6666666666666666,0.6576719471816326,0.6666666666666667,0.6666666666666666,0.6666666666666856,0.6666666666666667,0.5,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.5000000000000001,0.0,0.0,0.3568958678922094,0.6666666666666666,0.6581015259961273,0.5333333333333334,0.6,0.6666666666666856,0.6666666666666667,0.5333333333333333,1.0,0.7320508075688774,0.0717967697244909,0.3954715367323467,0.010926199633097156,0.0990311320975808,0.8019377358048383,0.5333333333333333,0.6585311048106218,0.4000000000000001,0.4666666666666667,0.6666666666666856,0.6666666666666667,0.5666666666666667,0.0,0.7320508075688774,0.0717967697244909,0.29551146889270624,0.043227271178699456,0.5,1.0,0.6666666666666666,0.6589606836251165,0.6000000000000001,0.6333333333333333,0.6666666666666856,0.6666666666666667,0.6,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.20448853110729398,0.09549150281252627,0.9009688679024191,0.8019377358048384,0.6666666666666666,0.6593770446299344,0.6000000000000001,0.6333333333333333,0.6666666666666856,0.6666666666666667,0.6333333333333333,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.12638086253384795,0.16543469682057077,1.0,0.3568958678922095,0.5333333333333333,0.6597934056347523,0.5333333333333334,0.5333333333333333,0.6666666666666856,0.6666666666666667,0.6666666666666666,0.5,0.7320508075688774,0.0717967697244909,0.06460214309120482,0.24999999999999978,0.7225209339563144,5.551115123125783e-17,0.6666666666666666,0.6602097666395702,0.6000000000000001,0.6333333333333333,0.6666666666666856,0.6666666666666667,0.7,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.021852399266194367,0.3454915028125262,0.27747906604368566,0.0,0.6666666666666666,0.6606195187395497,0.6000000000000001,0.6333333333333333,0.6666666666666856,0.6666666666666667,0.7333333333333333,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.0,0.4477357683661729,0.0,0.3568958678922094,0.8666666666666668,0.8012305780809063,0.7333333333333334,0.8,0.8333333333333712,0.49999999999999994,0.8333333333333334,1.0,1.0,0.2679491924311228,0.06460214309120454,0.7499999999999997,0.0990311320975808,0.8019377358048383,0.6,0.8016601568954009,0.6000000000000001,0.6,0.8333333333333712,0.49999999999999994,0.8666666666666667,0.0,1.0,0.2679491924311228,0.12638086253384767,0.8345653031794289,0.5,1.0,0.6,0.8020831268050572,0.6000000000000001,0.6,0.8333333333333712,0.49999999999999994,0.9,0.16666666666666666,1.0,0.2679491924311228,0.20448853110729381,0.9045084971874737,0.9009688679024191,0.8019377358048384,0.6,0.8025193145243902,0.6000000000000001,0.6,0.8333333333333712,0.49999999999999994,0.9333333333333333,0.3333333333333333,1.0,0.2679491924311228,0.2955114688927057,0.9567727288213003,1.0,0.3568958678922095,0.5333333333333333,0.8029422844340465,0.5333333333333334,0.5333333333333333,0.8333333333333712,0.49999999999999994,0.9666666666666667,0.5,1.0,0.2679491924311228,0.39547153673234625,0.9890738003669028,0.7225209339563144,5.551115123125783e-17,0.6,0.8034115166775714,0.6000000000000001,0.6,0.8333333333333712,0.49999999999999994,0.9999999999999999,0.6666666666666666,1.0,0.2679491924311228,0.4999999999999999,1.0,0.27747906604368566,0.0,0.6,0.8039204023501266,0.6000000000000001,0.6,0.8333333333333712,0.6666666666666667,0.0,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.5,1.0,0.0,0.3568958678922094,0.5333333333333333,0.8044028524033283,0.5333333333333334,0.5333333333333333,0.8333333333333712,0.6666666666666667,0.03333333333333333,1.0,0.7320508075688774,0.0717967697244909,0.6045284632676534,0.9890738003669028,0.0990311320975808,0.8019377358048383,0.6,0.8048985202662068,0.6000000000000001,0.6,0.8333333333333712,0.6666666666666667,0.06666666666666668,0.0,0.7320508075688774,0.0717967697244909,0.7044885311072939,0.9567727288213004,0.5,1.0,0.1333333333333333,0.8054404504629539,0.13333333333333336,0.1333333333333333,0.8333333333333712,0.6666666666666667,0.1,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.7955114688927061,0.9045084971874737,0.9009688679024191,0.8019377358048384,0.2666666666666667,0.8218900146056798,0.26666666666666666,0.2666666666666666,0.8333333333333712,0.8333333333333333,0.13333333333333333,0.6666666666666666,0.3660254037844386,0.0,0.8736191374661522,0.8345653031794291,0.27747906604368566,0.0,0.4,0.9833786043314762,0.4000000000000001,0.4,1.0,0.6666666666666667,0.2,1.0,0.7320508075688774,0.0717967697244909,0.9781476007338057,0.6545084971874737,0.0990311320975808,0.8019377358048383,0.2666666666666667,0.9838412276701628,0.26666666666666666,0.2666666666666666,1.0,0.6666666666666667,0.23333333333333334,0.0,0.7320508075688774,0.0717967697244909,1.0,0.5522642316338269,0.5,1.0,0.19999999999999996,0.9843038510088494,0.2,0.19999999999999996,1.0,0.6666666666666667,0.26666666666666666,0.16666666666666666,0.7320508075688774,0.0717967697244909,1.0,0.44773576836617335,0.9009688679024191,0.8019377358048384,0.19999999999999996,0.9847664743475358,0.2,0.19999999999999996,1.0,0.6666666666666667,0.3,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.9781476007338057,0.34549150281252633,1.0,0.3568958678922095,0.2666666666666667,0.9852290976862225,0.26666666666666666,0.2666666666666666,1.0,0.6666666666666667,0.3333333333333333,0.5,0.7320508075688774,0.0717967697244909,0.9353978569087953,0.2500000000000001,0.7225209339563144,5.551115123125783e-17,0.19999999999999996,0.9856718943103938,0.2,0.19999999999999996,1.0,0.6666666666666667,0.3666666666666667,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.8736191374661523,0.16543469682057105,0.27747906604368566,0.0,0.19999999999999996,0.9861279087442419,0.2,0.19999999999999996,1.0,0.6666666666666667,0.4,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.7955114688927061,0.09549150281252633,0.0,0.3568958678922094,0.1333333333333333,0.9865508786538982,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.43333333333333335,1.0,0.7320508075688774,0.0717967697244909,0.704488531107294,0.04322727117869962,0.0990311320975808,0.8019377358048383,0.1333333333333333,0.9869540218490395,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.4666666666666667,0.0,0.7320508075688774,0.0717967697244909,0.6045284632676536,0.010926199633097211,0.5,1.0,0.1333333333333333,0.9873769917586958,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.5,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.5000000000000001,0.0,0.9009688679024191,0.8019377358048384,0.1333333333333333,0.987799961668352,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.5333333333333333,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.3954715367323467,0.010926199633097156,1.0,0.3568958678922095,0.1333333333333333,0.9882493671973617,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.5666666666666667,0.5,0.7320508075688774,0.0717967697244909,0.29551146889270624,0.043227271178699456,0.7225209339563144,5.551115123125783e-17,0.1333333333333333,0.98870538163121,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.6,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.20448853110729398,0.09549150281252627,0.27747906604368566,0.0,0.06666666666666665,0.9891547871602197,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.6333333333333333,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.12638086253384795,0.16543469682057077,0.0,0.3568958678922094,0.06666666666666665,0.989610801594068,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.6666666666666666,1.0,0.7320508075688774,0.0717967697244909,0.06460214309120482,0.24999999999999978,0.0990311320975808,0.8019377358048383,0.06666666666666665,0.9900602071230776,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.7,0.0,0.7320508075688774,0.0717967697244909,0.021852399266194367,0.3454915028125262,0.5,1.0,0.06666666666666665,0.9905096126520875,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.7333333333333333,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.0,0.4477357683661729,0.9009688679024191,0.8019377358048384,0.1333333333333333,0.990939191466582,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.7666666666666667,0.3333333333333333,0.7320508075688774,0.0717967697244909,0.0,0.5522642316338265,1.0,0.3568958678922095,0.1333333333333333,0.9913885969955919,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.8,0.5,0.7320508075688774,0.0717967697244909,0.02185239926619431,0.6545084971874736,0.7225209339563144,5.551115123125783e-17,0.1333333333333333,0.9918313936197632,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.8333333333333334,0.6666666666666666,0.7320508075688774,0.0717967697244909,0.06460214309120454,0.7499999999999997,0.27747906604368566,0.0,0.1333333333333333,0.9922807991487731,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.8666666666666667,0.8333333333333333,0.7320508075688774,0.0717967697244909,0.12638086253384767,0.8345653031794289,0.0,0.3568958678922094,0.06666666666666665,0.992730204677783,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.9,1.0,0.7320508075688774,0.0717967697244909,0.20448853110729381,0.9045084971874737,0.0990311320975808,0.8019377358048383,0.06666666666666665,0.9931465656826007,0.06666666666666671,0.06666666666666665,1.0,0.6666666666666667,0.9333333333333333,0.0,0.7320508075688774,0.0717967697244909,0.2955114688927057,0.9567727288213003,0.5,1.0,0.1333333333333333,0.9935827534019338,0.13333333333333336,0.1333333333333333,1.0,0.6666666666666667,0.9666666666666667,0.16666666666666666,0.7320508075688774,0.0717967697244909,0.39547153673234625,0.9890738003669028,0.9009688679024191,0.8019377358048384,0.1333333333333333,0.9940123322164284,0.13333333333333336,0.1333333333333333,1.0,0.8333333333333333,0.0,0.3333333333333333,0.3660254037844386,0.0,0.5,1.0,1.0,0.3568958678922095,0.1333333333333333,0.9944286932212464,0.13333333333333336,0.1333333333333333,1.0,0.8333333333333333,0.03333333333333333,0.5,0.3660254037844386,0.0,0.6045284632676534,0.9890738003669028,0.7225209339563144,5.551115123125783e-17,0.06666666666666665,0.9948384453212259,0.06666666666666671,0.06666666666666665,1.0,0.8333333333333333,0.06666666666666668,0.6666666666666666,0.3660254037844386,0.0,0.7044885311072939,0.9567727288213004,0.27747906604368566,0.0,0.1333333333333333,0.9952614152308822,0.13333333333333336,0.1333333333333333,1.0,0.8333333333333333,0.1,0.8333333333333333,0.3660254037844386,0.0,0.7955114688927061,0.9045084971874737,0.0,0.3568958678922094,0.1333333333333333,0.996094137240518,0.13333333333333336,0.1333333333333333,1.0,0.8333333333333333,0.16666666666666669,0.0,0.3660254037844386,0.0,0.9353978569087953,0.75,0.5,1.0
